"primary_song_id","primary_song","primary_song_artist_id"
708,"""La Isla Bonita""",94
709,"""Fire Burning""",521
710,"""Los Vino""",273
711,"""This Cat's on a Hot Tin Roof""",300
712,"""Poison""",522
713,"""Story of My Life""",331
714,"""Walk Away""",90
715,"""Somewhere Only We Know""",523
716,"""Cha Cha""",524
717,"""Ran Kan Kan""",136
718,"""Sexual Healing""",216
719,"""Angel""",525
720,"""Jaleo""",24
721,"""Wouldn't It Be Nice""",208
722,"""Home""",526
723,"""You Shook Me All Night Long""",527
724,"""Empire""",194
725,"""Celebrate""",528
726,"""Limbo""",529
727,"""Don't Cry For Me Argentina""",530
728,"""Mambo Swing""",174
729,"""Hold On, I'm Comin'""",351
730,"""I Love to Boogie""",531
731,"""It Takes Two""",532
732,"""My Way""",533
733,"""Tango Diabolo""",534
734,"""Cuban Mambo""",535
735,"""Tanguedia II""",279
736,"""Ain't Nothing Wrong with That""",536
737,"""The Dirty Boogie""",188
738,"""Heavy Action""",537
739,"""Call Me Maybe""",538
740,"""Land of a Thousand Dances""",539
741,"""Girls in Bikinis""",540
742,"""I Will Survive""",85
743,"""We Will Rock You""",55
744,"""Fix You""",160
745,"""Want U Back""",541
746,"""Star Wars Theme""",376
747,"""All Night""",542
748,"""Burn""",543
749,"""ABC""",26
750,"""Father Figure""",475
751,"""Lewis Boogie Blues""",544
752,"""Habañera""",336
753,"""Save the Last Dance for Me""",545
754,"""I Know You Want Me (Calle Ocho)""",528
755,"""Asi Se Baila El Tango""",546
756,"""Are You Gonna Be My Girl""",547
757,"""Copacabana""",152
758,"""Dangerous""",548
759,"""How Long Will I Love You?""",543
760,"""Cool""",408
761,"""Waiting for Tonight""",74
762,"""Part-Time Lover""",82
763,"""Hedwig's Theme""",380
764,"""Brown Sugar""",549
765,"""Puttin' on the Ritz""",38
766,"""Let It Rock""",550
767,"""Sweet Pea""",551
768,"""1 Thing""",552
769,"""Billy a Dick""",553
770,"""Boogie Wonderland""",30
771,"""Gettin' Jiggy wit It""",371
772,"""All About That Bass""",375
773,"""You Can't Stop the Beat""",425
774,"""I Will Always Love You""",29
775,"""Mrs. Robinson""",555
776,"""Timber""",556
777,"""Money (That's What I Want)""",557
778,"""Counting Stars""",431
779,"""Blurred Lines""",558
780,"""Tuesday's Gone""",251
781,"""Concrete and Clay""",559
782,"""So What""",79
783,"""1812 Overture""",561
784,"""Heaven Is a Place on Earth""",562
785,"""Somewhere in Time"" theme",563
786,"""Oye 2014""",564
787,"""Hanuman""",565
788,"""Rather Be""",566
789,"""Chillando Goma""",567
790,"""Brazil""",112
791,"""Under Pressure""",568
792,"""Steppin' Out with My Baby""",569
793,"""My Cherie Amour""",82
794,"""Whose Bed Have Your Boots Been Under?""",570
795,"""Amparito Roca""",467
796,"""Peter Gunn Theme""",215
797,"""Hallelujah I Love Her So""",111
798,"""The House is Rockin'""",571
799,"""Volare""",66
800,"""If I Ain't Got You""",8
801,"""Little Bitty Pretty One""",572
802,"""Adorn""",573
803,"""Back in Business""",238
804,"""My Heart Will Go On""",3
805,"""Give It to Me Baby""",574
806,"""So This Is Love""",575
807,"""Beyond the Sea""",237
808,"""Let Her Go""",576
809,"""You Can't Sit Down""",577
810,"""Annie, I'm Not Your Daddy""",578
811,"""Luck Be a Lady""",112
812,"""The Reflex""",108
813,"""Tears Dry on Their Own""",310
814,"""If I Lose Myself""",431
815,"""Pack Up""",579
816,"""Wings""",580
817,"""Get Ready""",225
818,"""Only a Man""",581
819,"""Come Home""",582
820,"""American Girl""",583
821,"""Variations on Dark Eyes""",584
822,"""Holding Out for a Hero""",96
823,"""Gimme the Light""",323
824,"""Personal Jesus""",147
825,"""Mambo Jambo""",287
826,"""Good Morning""",586
827,"""Babarabatiri""",136
828,"""Le Disko""",587
829,"""Juventud de Presente""",136
830,"""New York, New York""",112
831,"""Ritmo de Chunga""",287
832,"""Sing""",497
833,"""She's Country""",588
834,"""Man! I Feel Like a Woman!""",570
835,"""All Nite (Don't Stop)""",146
836,"""Big and Bad""",174
837,"""Hushabye Mountain""",589
838,"""Que Bueno Baila Usted""",590
839,"""Imagine""",592
840,"""Weird Science""",593
841,"""Treasure""",594
842,"""Clarity""",595
843,"""Gonna Make You Sweat (Everybody Dance Now)""",596
844,"""Flashdance (What a Feeling)""",597
845,"""Girl on Fire""",8
846,"""Coming Home, Pt. II""",598
847,"""Living in New York City""",145
848,"""Thank You for Being a Friend""",599
849,"""Not My Father's Son""",600
850,"""Shut Up and Dance""",601
851,"""Play Me""",602
852,"""Living in America""",130
853,"""Slippin' and Slidin'""",154
854,"""Guaglione""",287
855,"""The Take Over, the Breaks Over""",392
856,"""That Old Black Magic""",339
857,"""Straight To Number One""",183
858,"""It Had Better Be Tonight""",202
859,"""Beat It""",70
860,"""Saca Tu Mujer""",603
861,"""Let's Call the Whole Thing Off""",604
862,"""Hey Goldmember""",605
863,"""Unchained Melody""",606
864,"""(Everything I Do) I Do It for You""",503
865,"""Wanted""",607
866,"""Good Girl""",608
867,"""Why Ya Wanna""",609
868,"""Say Something""",610
869,"""Swing Set""",611
870,"""Follow the Leader""",612
871,"""Domino""",613
872,"""Singin' in the Rain""",614
873,"""Mambo No. 5""",141
874,"""The Addams Family Theme""",615
875,"""Some Kind of Wonderful""",616
876,"""Wild Ones""",617
877,"""Straight to Memphis""",368
878,"""The Ballad of Gilligan's Isle""",618
879,"""A Beautiful Mine""",619
880,"""The Last Waltz""",504
881,"""The Book of Love""",620
882,"""Dan Swit Me""",621
883,"""Turning Tables""",360
884,"""Baby, It's Cold Outside""",322
885,"""Mustang Sally""",539
886,"""Ain't That a Kick in the Head?""",338
887,"""Love Rollercoaster""",622
888,"""Jim Dandy""",623
889,"""Blame It On the Boogie""",624
890,"""Around the World""",155
891,"""Just the Two of Us""",62
892,"""Satellite""",626
893,"""Ain't No Mountain High Enough""",437
894,"""Married Life""",627
895,"""Back to Black""",628
896,"""America""",629
897,"""She Thinks My Tractor's Sexy""",630
898,"""Skin (Sarabeth)""",178
899,"""Addicted to You""",631
900,"""Do My Thing""",632
901,"""Dance Bailalo""",633
902,"""Daylight""",393
903,"""Yellow""",160
904,"""Ac-Cent-Tchu-Ate the Positive""",20
905,"""Sympathy for the Devil""",209
906,"""Dark Waltz""",634
907,"""Superstition""",82
908,"""Somebody's Watching Me""",635
909,"""Applause""",124
910,"""Mad World""",636
911,"""Breaking Bad Theme""",637
912,"""Three's Company, Too""",640
913,"""Atlas""",160
914,"""American Soldier""",641
915,"""He's a Tramp""",93
916,"""Always""",112
917,"""Pump It""",86
918,"""Car Wash""",642
919,"""You're the One That I Want""",643
920,"""Sweetheart from Venezuela""",241
921,"""Midnight Tango""",644
922,"""Nutbush City Limits""",219
923,"""Dancing on the Ceiling""",28
924,"""How Will I Know""",645
925,"""Islands in the Stream""",646
926,"""Yeah 3x""",647
927,"""The Middle""",648
928,"""Feel Again""",431
929,"""Ghostbusters""",649
930,"""Witchcraft""",112
931,"""Spooky""",291
932,"""Whatever Lola Wants""",650
933,"""Just Give Me a Reason""",651
934,"""Symphony No. 5""",328
935,"""Kiss You""",331
936,"""Bad Things""",652
937,"""Movin' on Up""",653
938,"""Did I Make the Most of Loving You?""",654
939,"""Step in Time""",655
940,"""When You Wish upon a Star""",656
941,"""Alice's Theme""",657
942,"""Stand by Your Man""",658
943,"""May Each Day""",167
944,"""The Way I Are""",659
945,"""Chica Chica Boom Chic""",660
946,"""Start Me Up""",209
947,"""Let's Twist Again""",661
948,"""It's Tricky""",662
949,"""Workin' Day and Night""",70
950,"""Miami""",371
951,"""Milkshake""",664
952,"""Love Will Keep Us Together""",665
953,"""Try""",247
954,"""Givin' It Up for Your Love""",666
955,"""Scream""",667
956,"""I Believe in You and Me""",29
957,"""Surfboard""",668
958,"""Lullabye (Goodnight, My Angel)""",109
959,"""Fade into You""",669
960,"""Live While We're Young""",331
961,"""Tiny Dancer""",33
962,"""I've Got the Music in Me""",670
963,"""Bad""",70
964,"""Dance to the Music""",672
965,"""42nd Street""",673
966,"""Teenage Mutant Ninja Turtles Theme""",675
967,"""Mama Said""",676
968,"""Zero to Hero""",677
969,"""A Whole New World""",678
970,"""He's a Pirate""",679
971,"""I Wanna Dance with Somebody (Who Loves Me)""",29
972,"""Bad, Bad Leroy Brown""",680
973,"""Jessie's Girl""",681
974,"""Carnival de Paris""",682
975,"""Land of 1000 Dances""",539
976,"""Suavemente""",683
977,"""Dance with My Father""",684
978,"""Love Will Never Do (Without You)""",146
979,"""Fine By Me""",685
980,"""Sir Duke""",82
981,"""Don't Stop""",686
982,"""Die Young""",102
983,"""All of Me""",687
984,"""Human""",688
985,"""Happy""",689
986,"""Good Feeling""",690
987,"""Billy-a-Dick""",691
988,"""Eternal Flame""",119
989,"""Skyfall""",360
990,"""That'll Be the Day""",186
991,"""King""",692
992,"""Stitches""",693
993,"""Poor Unfortunate Souls""",694
994,"""Love Is an Open Door""",695
995,"""Heat Wave""",481
996,"""Hold Me Closer""",696
997,"""Barbra Streisand""",698
998,"""Push It""",699
999,"""Maneater""",44
1000,"""All Shook Up""",58
1001,"""Hunter""",689
1002,"""It's Not Unusual""",322
1003,"""One Two Three Four (Get On The Dance Floor)""",700
1004,"""Livin' On A Prayer""",417
1005,"""The Ballroom Blitz""",701
1006,"""Chantilly Lace""",702
1007,"""Five Guys Named Moe""",703
1008,"""Runaway Baby""",594
1009,"""U Can't Touch This""",704
1010,"""Diga Diga Doo""",47
1011,"""Wake Me Up""",631
1012,"""Everybody (Backstreet's Back)""",706
1013,"""Amazing Grace""",707
1014,"""Summer""",708
1015,"""Surfin' Safari""",208
1016,"""Waves""",709
1017,"""We Found Love""",710
1018,"""She's a Bad Mama Jama (She's Built, She's Stacked)""",711
1019,"""Got to Give It Up""",216
1020,"""Tití Me Preguntó""",712
1021,"""She's a Lady""",322
1022,"""My Guy""",713
1023,"""Jump, Jive, and Wail!""",188
1024,"""España Cani""",84
1025,"""She Came to Give It to You""",714
1026,"""Rock This Town""",715
1027,"""Angelica""",716
1028,"""Dark Horse""",717
1029,"""Sugarfoot""",718
1030,"""Love Me Right!""",719
1031,"""Wildest Moments""",720
1032,"""This Head That I Hold""",721
1033,"""Into Action""",722
1034,"""Wannabe""",436
1035,"""William Tell Overture""",724
1036,"""Hollywood Swinging""",726
1037,"""Let Me Drown""",727
1038,"""Good to Be Alive (Hallelujah)""",685
1039,"""Hopelessly Devoted to You""",432
1040,"""Want to Want Me""",728
1041,"""Wiggle""",729
1042,"""When I Grow Up""",316
1043,"""Dancing with Myself""",253
1044,"""As It Was""",730
1045,"""Shake Your Body (Down to the Ground)""",624
1046,"""Mamma Knows Best""",613
1047,"""Pass the Dutchie""",731
1048,"""Brand New""",732
1049,"""Grown Woman""",171
1050,"""Jumpin' Jack""",174
1051,"""One Way or Another (Teenage Kicks)""",331
1052,"""Butter""",733
1053,"""Hey Ya!""",734
1054,"""Juice""",735
1055,"""Sparkling Diamonds""",737
1056,"""Get Lucky""",738
1057,"""Man Like That""",686
1058,"""End of Time""",171
1059,"""Five Minutes More""",112
1060,"""Dear Future Husband""",375
1061,"""Super Bad""",130
1062,"""Bust a Move""",742
1063,"""Groove Is in the Heart""",743
1064,"""Crazy Stupid Love""",744
1065,"""Back in Time""",528
1066,"""Jungle Jazz""",745
1067,"""Too Close""",746
1068,"""Lights""",543
1069,"""Give Me Love""",497
1070,"""Stay""",747
1071,"""Dance Again""",749
1072,"""Symphony 6: Fair Thee Well & the Requiem Mix""",750
1073,"""Shake Señora""",528
1074,"""Carry On""",751
1075,"""Like I'm Gonna Lose You""",752
1076,"""Shake""",179
1077,"""Let It Go""",753
1078,"""Hold My Hand""",754
1079,"""Word Up!""",755
1080,"""Honey, I'm Good.""",685
1081,"""Electric Feel""",756
1082,"""Savage (Major Lazer Remix)""",757
1083,"""Last Dance""",21
1084,"""La Vida Es Un Carnaval""",758
1085,"""Bailando""",759
1086,"""Greased Lightnin'""",760
1087,"""Supercalifragilisticexpialidocious""",761
1088,"""Be Our Guest""",762
1089,"""Da Ya Think I'm Sexy?""",764
1090,"""Another One Bites the Dust""",55
1091,"""You're the Best""",765
1092,"""Kiss Me More""",766
1093,"""Glamorous""",767
1094,"""Papi""",74
1095,"""Zorongo""",768
1096,"""Mickey""",769
1097,"""Sexy Silk""",613
1098,"""Blinding Lights""",770
1099,"""Bossa Nova Baby""",58
1100,"""Pompeii""",771
1101,"""Can't Feel My Face""",770
1102,"""Heartbreak Hotel""",58
1103,"""Shake, Rattle and Roll""",58
1104,"""Diamonds""",116
1105,"""Sexy People (The Fiat Song)""",772
1106,"""Give Me Everything""",707
1107,"""Animal""",387
1108,"""Danger Zone""",52
1109,"""Rebelión""",773
1110,"""I Just Can't Wait to Be King""",774
1111,"""Cruella de Vil""",775
1112,"""Get Up (I Feel Like Being a) Sex Machine""",130
1113,"""Skate""",778
1114,"""Levitating""",748
1115,"""Love Lockdown""",779
1116,"""Forget You""",781
1117,"""Raise Your Glass""",782
1118,"""Don't Start Now""",748
1119,"""Don't Look Down""",783
1120,"""King Creole""",58
1121,"""Jealous (I Ain't with It)""",784
1122,"""Booty""",785
1123,"""Love Letters""",787
1124,"""Mr. Saxobeat""",788
1125,"""I Wan'na Be Like You (The Monkey Song)""",388
1126,"""Under the Sea""",790
1127,"""Hot in Herre""",791
1128,"""Pour Some Sugar on Me""",792
1129,"""YMCA""",793
1130,"""Que Sera, Sera (Whatever Will Be, Will Be)""",87
1131,"""Better Days""",794
1132,"""Kissing You""",795
1133,"""Roar""",284
1134,"""My Wish""",178
1135,"""I Wanna Dance with Somebody""",29
1136,"""Tell It to My Heart""",796
1137,"""Super Bass""",797
1138,"""I'm a Slave 4 U""",51
1139,"""(I've Had) The Time of My Life""",799
1140,"""Geronimo""",800
1141,"""If I Can Dream""",58
1142,"""Necessary Evil""",801
1143,"""Run Boy Run""",802
1144,"""Walk the Dinosaur""",803
1145,"""I Love It""",804
1146,"""Feel So Close""",708
1147,"""I Won't Give Up""",224
1148,"""Say You Won't Let Go""",805
1149,"""Despacito""",806
1150,"""Make Me Want To""",807
1151,"""Work Bitch""",51
1152,"""Sucker""",808
1153,"""She Works Hard for the Money""",21
1154,"""Stupid Love""",124
1155,"""Buttons""",316
1156,"""Vogue""",94
1157,"""Pony""",809
1158,"""Mr. Put It Down""",810
1159,"""Lay Me Down""",645
1160,"""Outside""",811
1161,"""Suspicious Minds""",58
1162,"""Always On My Mind""",58
1163,"""Burning Love""",58
1164,"""The Devil Went Down to Georgia""",812
1165,"""Secret""",813
1166,"""Ghost""",814
1167,"""Dirty Diana""",70
1168,"""Mundian to Bach Ke""",815
1169,"""What You Waiting For?""",408
1170,"""Super Freak""",574
1171,"""Watching You""",816
1172,"""Titanium""",817
1173,"""Rain on Me""",818
1174,"""U Know What's Up""",819
1175,"""Twist and Shout""",373
1176,"""Try a Little Tenderness""",820
1177,"""Cheeseburger in Paradise""",821
1178,"""Rhythm Nation""",146
1179,"""What Now""",116
1180,"""A Little Party Never Killed Nobody (All We Got)""",823
1181,"""Champagne Kisses""",720
1182,"""Cinema Italiano""",824
1183,"""No Time to Die""",825
1184,"""Come with Me Now""",826
1185,"""Somethin' Bad""",827
1186,"""Man in the Mirror""",70
1187,"""Leave Me Alone""",70
1188,"""Light My Fire""",828
1189,"""Love On Top""",171
1190,"""A Thousand Years""",688
1191,"""All by Myself""",3
1192,"""Don't Go Yet""",829
1193,"""Here Comes the Sun""",15
1194,"""Put Your Hands on Me""",831
1195,"""Man Wanted""",832
1196,"""The Night Out""",833
1197,"""Get It Right""",834
1198,"""Work from Home""",835
1199,"""Whatever It Takes""",836
1200,"""Dynamite""",733
1201,"""Once Upon a Dream""",837
1202,"""Hora Zero""",262
1203,"""People Are Strange""",838
1204,"""Centuries""",392
1205,"""Diane Young""",839
1206,"""Scott & Fran's Paso Doble""",840
1207,"""Diamonds Are Forever""",67
1208,"""You Know My Name""",841
1209,"""The World Is Not Enough""",842
1210,"""Licence to Kill""",843
1211,"""You'll Be in My Heart""",89
1212,"""Everybody's Free (To Feel Good)""",844
1213,"""Uninvited""",845
1214,"""I Just Can't Stop Loving You""",70
1215,"""Gasolina""",529
1216,"""Watch Out for This (Bumaye)""",846
1217,"""Can't Remember to Forget You""",847
1218,"""I Just Want to Make Love to You""",315
1219,"""Say I Do""",848
1220,"""Circus""",849
1221,"""Conquest""",153
1222,"""Build Me Up Buttercup""",850
1223,"""Game of Thrones Theme""",851
1224,"""Señorita""",852
1225,"""Miss Independent""",854
1226,"""When You Believe""",855
1227,"""The Beautiful People""",856
1228,"""Cry Little Sister""",857
1229,"""Earned It""",770
1230,"""Los Muertos Vivos Están""",858
1231,"""For Your Eyes Only""",859
1232,"""The Name's Bond... James Bond""",860
1233,"""Trust""",211
1234,"""Babalu""",318
1235,"""I Was Here""",171
1236,"""Sail""",861
1237,"""1977""",862
1238,"""Adrenalina""",863
1239,"""My Heart Goes Boom""",864
1240,"""Never Tear Us Apart""",865
1241,"""Piece of Me""",849
1242,"""Stronger""",849
1243,"""...Baby One More Time""",849
1244,"""Womanizer""",849
1245,"""Confident""",866
1246,"""Let's Go Crazy""",867
1247,"""Let's Groove""",30
1248,"""Haunted""",171
1249,"""O Fortuna""",868
1250,"""Valió la Pena""",869
1251,"""Work Song""",433
1252,"""Thunderball""",322
1253,"""Another Way to Die""",870
1254,"""GoldenEye""",219
1255,"""Carnaval de Paris""",682
1256,"""Cat and Mouse""",871
1257,"""Free Free Free""",872
1258,"""Do You Believe in Magic""",873
1259,"""Rise Up""",874
1260,"""Everybody Wants to Rule the World""",875
1261,"""Read All About It (Pt. III)""",876
1262,"""That's It, I Quit, I'm Movin' On""",106
1263,"""6'2""",877
1264,"""Misery""",393
1265,"""Go Get It""",878
1266,"""Till the World Ends""",849
1267,"""(You Drive Me) Crazy (The Stop! Remix)""",849
1268,"""Outrageous""",849
1269,"""Every Little Step""",879
1270,"""Con Calma""",880
1271,"""Lover""",117
1272,"""This Is Me""",881
1273,"""Never Too Much""",684
1274,"""Dreams""",882
1275,"""Isn't She Lovely""",82
1276,"""Viva la Vida""",160
1277,"""Feelin' Good""",885
1278,"""Writing's on the Wall""",645
1279,"""Die Another Day""",94
1280,"""A Star Is Born""",886
1281,"""T-R-O-U-B-L-E""",362
1282,"""Dinero""",887
1283,"""YES""",888
1284,"""Heart Upon My Sleeve""",631
1285,"""If I Knew""",594
1286,"""Love Letter""",889
1287,"""Discombobulate""",716
1288,"""The Plaza of Execution""",369
1289,"""Hold It Against Me""",849
1290,"""Gimme More""",849
1291,"""Dance Apocalyptic""",890
1292,"""Hold On""",891
1293,"""Dreaming of You""",892
1294,"""Shallow""",893
1295,"""Roses""",894
1296,"""Born This Way""",124
1297,"""Titanium""—David Guetta feat. Sia / ""Fix You""",160
1298,"""I Won't Dance (Step Up 3D Remix)""",38
1299,"""The Greatest Show""",897
1300,"""Remember Me""",898
1301,"""Wait for It""",899
1302,"""Turn Down for What""",900
1303,"""Talk Dirty""",901
1304,"""Good Golly, Miss Molly""",154
1305,"""Theme from The Dukes of Hazzard (Good Ol' Boys)""",902
1306,"""I'm a Lady""",375
1307,"""Mo Money Mo Problems""",903
1308,"""Uptight (Everything's Alright)""",82
1309,"""Scream & Shout"" (with will.i.am)",849
1310,"""Oops!... I Did It Again""",849
1311,"""A Dream Is a Wish Your Heart Makes""",763
1312,"""Going Up the Country""",904
1313,"""Mamma Mia""",905
1314,"""I Hope You Dance""",906
1315,"""Almost There""",907
1316,"""Surrender""",909
1317,"""Finally Free""",910
1318,"""Dig a Little Deeper""",911
1319,"""Chim Chim Cher-ee""",912
1320,"""Animals""",393
1321,"""Say You Love Me""",720
1322,"""Jungle""",913
1323,"""It Don't Mean a Thing (If It Ain't Got That Swing)""",368
1324,"""Fish Out of Water""",914
1325,"""Sweet Sensation""",690
1326,"""Too Darn Hot (RAC Mix)""",263
1327,"""Love Never Felt So Good""",70
1328,"""I Just Called to Say I Love You""",82
1329,"""Danza Kuduro""",916
1330,"""The Incredits""",627
1331,"""I'll Make a Man Out of You""",917
1332,"""Pumpin Blood""",918
1333,"""Welcome to Burlesque""",919
1334,"""Night Fever""",98
1335,"""Bamboléo""",66
1336,"""Part of Your World""",707
1337,"""Prince Ali""",476
1338,"""Back It Up""",920
1339,"""Classic""",921
1340,"""Take You Higher""",922
1341,"""Mr. Blue Sky""",923
1342,"""Il gatto e la volpe""",924
1343,"""1, 2, 3 Turnaround""",925
1344,"""Can't Take My Eyes Off You""",926
1345,"""Hey Boy! Hey Girl!""",786
1346,"""Morning Drums""",927
1347,"""Just a Fool""",928
1348,"""Adore You (Cedric Gervais Remix)""",929
1349,"""All-American Girl""",608
1350,"""No Excuses""",375
1351,"""Maria Maria""",931
1352,"""Shake Your Bon-Bon""",24
1353,"""Cherry Pink (and Apple Blossom White)""",287
1354,"""How Far I'll Go""",933
1355,"""Bang Bang (My Baby Shot Me Down)""",919
1356,"""Strong Enough""",919
1357,"""If I Can't Have You""",693
1358,"""Hands to Myself""",934
1359,"""Walking on Sunshine""",935
1360,"""It's All Right""",936
1361,"""Circle of Life""",937
1362,"""Make It Rain""",497
1363,"""What Do You Mean?""",938
1364,"""Roses and Violets""",939
1365,"""One Way Or Another""",940
1366,"""The Simpsons Main Title Theme""",657
1367,"""Problem""",941
1368,"""Strong Ones""",942
1369,"""Shake the Room""",943
1370,"""Original Don""",944
1371,"""Montserrat""",945
1372,"""Latch (Acoustic)""",645
1373,"""Ain't Too Proud to Beg""",225
1374,"""Them Girls""",946
1375,"""Sissy That Walk""",947
1376,"""Centerfield""",948
1377,"""Echa Pa'lla (Manos Pa'rriba)""",950
1378,"""Buster Voodoo""",262
1379,"""Someday My Prince Will Come""",707
1380,"""Colombia, Mi Encanto""",951
1381,"""I Wan'na Be Like You""",952
1382,"""Stand Out""",953
1383,"""If I Could Turn Back Time""",919
1384,"""Jolene""",88
1385,"""Reflection""",83
1386,"""Wicked Game""",954
1387,"""A Cool Cat in Town""",406
1388,"""You're Never Fully Dressed Without a Smile""",955
1389,"""Tainted Love""",956
1390,"""The Boy from New York City""",517
1391,"""Canned Heat""",420
1392,"""Dare You""",958
1393,"""Lost in Your Eyes""",959
1394,"""Like That""",960
1395,"""Our House""",961
1396,"""Money Maker""",962
1397,"""Finesse""",594
1398,"""Bad Guy""",825
1399,"""Old Town Road""",963
1400,"""King of New York""",965
1401,"""All I Do Is Win""",966
1402,"""Resolve""",967
1403,"""America the Beautiful""",707
1404,"""Ex's & Oh's""",583
1405,"""Roar (Acoustic)""",284
1406,"""Blue Jeans""",968
1407,"""Blame""",969
1408,"""Welcome to New York""",117
1409,"""New York's My Home""",339
1410,"""Swan Lake Suite""",707
1411,"""There's Nothing Holdin' Me Back""",693
1412,"""Come Get It Bae""",689
1413,"""Do It Like This""",970
1414,"""La Malanga""",971
1415,"""Next to Me""",836
1416,"""Gaston""",972
