"primary_song_id","primary_song","primary_song_artist_id"
1417,"""Ways to Be Wicked""",973
1418,"""That's It!""",974
1419,"""A Spoonful of Sugar""",976
1420,"""You've Got a Friend in Me""",977
1421,"""Adore You""",730
1422,"""Party in the U.S.A.""",929
1423,"""Rise""",284
1424,"""Drag Me Down""",331
1425,"""Booty Swing""",978
1426,"""Scars""",979
1427,"""No Doubt About It""",980
1428,"""If the World Should Ever Stop""",981
1429,"""Both Sides, Now""",982
1430,"""Love Runs Out""",431
1431,"""New York State of Mind""",983
1432,"""New Dorp. New York.""",984
1433,"""Good Time Good Life""",986
1434,"""Woman""",987
1435,"""Sign of the Times""",730
1436,"""Basketball""",988
1437,"""It's a Small World""",989
1438,"""What About Us""",79
1439,"""Make Way""",990
1440,"""Don't Worry, Be Happy""",991
1441,"""Dangerous Woman""",677
1442,"""Arabian Nights""",992
1443,"""Mother Knows Best""",993
1444,"""Be Prepared""",994
1445,"""Que Viva la Vida""",995
1446,"""Love Me Again""",996
1447,"""Beauty and the Beast""",997
1448,"""We're All in This Together""",998
1449,"""Because You Loved Me""",3
1450,"""Que Viva La Vida""",995
1451,"""Beautiful Crazy""",1000
1452,"""Let's Get Married (ReMarquable Remix)""",1001
1453,"""When the Party's Over""",1002
1454,"""Levels""",631
1455,"""Revolution (District 78 Remix)""",1003
1456,"""Super Mario Bros. Theme""",1004
1457,"""Can't Touch It""",1005
1458,"""Theme from New York, New York""",112
1459,"""What Is Love""",1006
1460,"""Move""",1007
1461,"""Glowing""",1009
1462,"""Born Ready""",1010
1463,"""Don't Worry""",1011
1464,"""This Is My Time""",1012
1465,"""BO$$""",835
1466,"""Dança Molengo""",1013
1467,"""Hot n Cold""",284
1468,"""Magic"" ",1014
1469,"""Yeah!""",1017
1470,"""Let Me Go""",1018
1471,"""Yakety Yak""",1019
1472,"""Let's Stay Together""",1020
1473,"""The Hills""",770
1474,"""Can't Take My Eyes Off of You (I Love You Baby)""",1022
1475,"""Beautiful""",1023
1476,"""I'm Gonna Be (500 Miles)""",1024
1477,"""Sing, Sing, Sing (With a Swing)""—Benny Goodman / ""Apache""",1025
1478,"""Why Don't You Do Right?""",93
1479,"""Can't Stop Dancin'""",1026
1480,"""Let Me Love You (Tiësto Remix)""",1027
1481,"""Make Something Beautiful""",1028
1482,"""Go, Cubs, Go""",1029
1483,"""The Rest of Our Life""",1030
1484,"""See You Again""",1031
1485,"""O""",160
1486,"""Dance With Me Tonight""",506
1487,"""Fade Into You""",1032
1488,"""Unstoppable""",1033
1489,"""Call Me Cruella""",1035
1490,"""Summer Nights""",39
1491,"""Candy""",365
1492,"""Young and Beautiful""",837
1493,"""Pucko""",1036
1494,"""Bad Romance""",124
1495,"""Ordinary People""",687
1496,"""Larger Than Life""",706
1497,"""Maniac""",1037
1498,"""WTF (Where They From)""",1038
1499,"""The Pieces Don't Fit Anymore""",295
1500,"""Marchin On""",431
1501,"""SexyBack""",1039
1502,"""Nitty Gritty""",1040
1503,"""Ashes""",3
1504,"""Live Life""",1042
1505,"""That's What I Like""",1043
1506,"""'Deed I Do""",111
1507,"""XXPEN$IVE""",1045
1508,"""24K Magic""",594
1509,"""Hit Me with a Hot Note""",1046
1510,"""Stand by Me""",1047
1511,"""Reflejo de Luna""",1048
1512,"""Hit the Road Jack""",111
1513,"""Para Te""",1049
1514,"""Look at Me, I'm Sandra Dee""",1050
1515,"""Beauty School Dropout""",1052
1516,"""My Songs Know What You Did in the Dark (Light Em Up)""",392
1517,"""Roxanne""",489
1518,"""Someone You Loved""",1002
1519,"""Southbound""",608
1520,"""You Got It (The Right Stuff)""",1053
1521,"""Like a Virgin""",94
1522,"""Dr. Bones""",45
1523,"""You and Me""",1054
1524,"""You Make My Dreams""",1055
1525,"""Hideaway""",1056
1526,"""Ladies Man""",505
1527,"""The Gambler""",427
1528,"""Here""",1057
1529,"""Ice Ice Baby""",1058
1530,"""The A-Team theme""",1059
1531,"""Untouchable""",1060
1532,"""No Rights No Wrongs""",754
1533,"""Pillowtalk""",1061
1534,"""I'm Going Down""",642
1535,"""The Pirate That Should Not Be""",262
1536,"""One More Night""",393
1537,"""Fat Sam's Grand Slam""",1062
1538,"""Born to Hand Jive""",1063
1539,"""Sandy""",760
1540,"""There Are Worse Things I Could Do""",1064
1541,"""Look at Me, I'm Sandra Dee (Reprise)""",432
1542,"""Sexy and I Know It""",1065
1543,"""Locked Out of Heaven""",594
1544,"""Light It Up""",1066
1545,"""The Other Side""",1067
1546,"""Time Warp""",1068
1547,"""Livin' on a Prayer""",417
1548,"""Footprints in the Sand""",231
1549,"""Turn Up the Music""",647
1550,"""Good Girls Go Bad""",1069
1551,"""Storm"" (from Kà)",1070
1552,"""God Blessed Texas""",1071
1553,"""Stuff Like That There""",1072
1554,"""Bad Intentions""",1073
1555,"""Look What You Made Me Do""",117
1556,"""Count on Me""",1075
1557,"""When I Was Your Man""",594
1558,"""Azumba""",927
1559,"""Concierto Para Quinteto""",342
1560,"""Wicked Games""",1076
1561,"""Sweet but Psycho""",1077
1562,"""I Think We're Alone Now""",1078
1563,"""Rhythm of the Night""",1079
1564,"""A Sky Full of Stars""",160
1565,"""All the Way""",1080
1566,"""Basket Case""",1081
1567,"""We Are the Champions""",707
1568,"""Love Me Now""",687
1569,"""Grown""",580
1570,"""Unlove You""",1083
1571,"""Sax""",960
1572,"""I Will Survive """,1085
1573,"""Conqueror""",1086
1574,"""Walk on Water""",1087
1575,"""Anything You Can Do""",1088
1576,"""Don't Give Up""",1089
1577,"""Fine China""",647
1578,"""Shake It""",1090
1579,"""Take My Breath""",770
1580,"""There Will Be Blood""",1092
1581,"""The Raiders March""",380
1582,"""Smooth Criminal""",70
1583,"""Survivor""",1094
1584,"""Monster Mash""",1095
1585,"""On the Floor""",785
1586,"""Can You Do This""",990
1587,"""Love Someone""",1098
1588,"""How to Save a Life""",707
1589,"""The Brady Bunch""",1099
1590,"""Burnin' Up""",1100
1591,"""Give Me Your Love""",1101
1592,"""Ain't Got Far to Go""",754
1593,"""Sweet Caroline""",602
1594,"""Easy""",1102
1595,"""Most Girls""",1103
1596,"""Scooby Doo Pa Pa""",1105
1597,"""Can't Hold Us""",1106
1598,"""Hips Don't Lie""",1107
1599,"""Icarus""",1108
1600,"""I Got 5 on It (Tethered Mix)""",1110
1601,"""Bad Habits""",497
1602,"""Come Sail Away""",1111
1603,"""Good Vibrations""",1112
1604,"""Have I Told You Lately""",764
1605,"""Say So""",1113
1606,"""You Are the Reason""",1114
1607,"""Ni Tú Ni Yo""",1115
1608,"""Smile""",707
1609,"""Stronger (What Doesn't Kill You)""",90
1610,"""I Don't Want to Be""",1116
1611,"""Green Acres Theme""",639
1612,"""As Days Go By""",1117
1613,"""Suffer""",1118
1614,"""Motownphilly""",505
1615,"""Move (You're Steppin' on My Heart)""",1119
1616,"""In the Night""",770
1617,"""Mi Gente""",1120
1618,"""Lights Down Low""",1121
1619,"""Havana""",1122
1620,"""Peppy and George""",1123
1621,"""Beneath Your Beautiful""",1124
1622,"""Yerbatero""",1125
1623,"""Beauty and a Beat""",1126
1624,"""Paint It Black""",1127
1625,"""This Is How We Do It""",1128
1626,"""Humble and Kind""",1130
1627,"""You Gotta Be""",795
1628,"""A Million Dreams""",1131
1629,"""2 On""",1132
1630,"""Lux Aeterna""",1133
1631,"""Wavey""",1134
1632,"""Sugar Town""",407
1633,"""Dedication to My Ex (Miss That)""",1135
1634,"""I Run to You""",1136
1635,"""Glad You Came""",1137
1636,"""Go, Diego, Go! Theme""",1138
1637,"""Love and Marriage""",112
1638,"""Bewitched Theme""",1139
1639,"""A Little Party Never Killed Nobody""",823
1640,"""Cake by the Ocean""",1140
1641,"""Bad Man""",1141
1642,"""My House""",690
1643,"""Bun Up the Dance""",1142
1644,"""Instruction""",1143
1645,"""Mani Picao""",1144
1646,"""Fat Bottomed Girls""",55
1647,"""Stars""",1146
1648,"""Sorry""",938
1649,"""Hollywood""",1147
1650,"""Hit Me with Your Best Shot""",1148
1651,"""Torn""",967
1652,"""Black Magic""",580
1653,"""Fire""",1149
1654,"""Krazy""",1150
1655,"""Sherry""",1151
1656,"""International Love""",1152
1657,"""The X-Files""",1153
1658,"""DuckTales""",1154
1659,"""The Walking Dead Theme""",1155
1660,"""Angela""",1156
1661,"""Chapel of Love""",1157
1662,"""Don't""",497
1663,"""Perm""",594
1664,"""Red Right Hand""",1158
1665,"""Aguanile""",1159
1666,"""Radio Ga Ga''",55
1667,"""Body Language""",55
1668,"""V.E.S.P.A.""",1160
1669,"""I'm Too Sexy""",1161
1670,"""Move Your Body""",955
1671,"""Lake Michigan""",1162
1672,"""Cry Baby""",781
1673,"""The Show""",1164
1674,"""Great Gosh A'Mighty""",154
1675,"""Candy Shop""",1165
1676,"""Take Me to Heaven""",1166
1677,"""Swalla""",1167
1678,"""Stole the Show""",1168
1679,"""Pata Pata""",1169
1680,"""The Fresh Prince of Bel-Air""",1170
1681,"""Tubthumping""",1171
1682,"""Love on the Brain""",116
1683,"""Keep A-Knockin'""",154
1684,"""Rockin' Robin""",70
1685,"""You're My Best Friend""",55
1686,"""Killer Queen""",55
1687,"""It Had Better Be Tonight (Meglio stasera)""",1147
1688,"""Just Around the Riverbend""",1174
1689,"""Last Friday Night (T.G.I.F.)""",284
1690,"""Lifestyles of the Rich and Famous""",1175
1691,"""Too Many Fish in the Sea""",691
1692,"""Tamacun""",262
1693,"""Save Tonight""",1042
1694,"""Big Trouble""",1176
1695,"""Impossible""",835
1696,"""Ain't Too Cool""",396
1697,"""It's Gonna Be Me""",1177
1698,"""I Can't Help Myself (Sugar Pie Honey Bunch)""",1178
1699,"""Jump (For My Love)""",36
1700,"""Bye Bye Bye""",1177
1701,"""Bills, Bills, Bills""",37
1702,"""Psycho""",1179
1703,"""I Get a Kick Out of You""",1147
1704,"""When Will My Life Begin?""",1181
1705,"""Moves Like Jagger""",1182
1706,"""This Year's Love""",1183
1707,"""Gimme Some Lovin""",1185
1708,"""If It Ain't Love""",728
1709,"""Woman's World""",1186
1710,"""Shape of You""",497
1711,"""Sorry (Latino remix)""",1187
1712,"""The Breaks""",988
1713,"""The Glory Days""",627
1714,"""Adventure of a Lifetime""",160
1715,"""No Scrubs""",1189
1716,"""Boy with Luv""",733
1717,"""Step by Step""",1053
1718,"""Swan Lake Remix""",1191
1719,"""Everything I Wanted""",825
1720,"""Zero""",836
1721,"""I Wan'na Be like You (The Monkey Song)""",388
1722,"""Part of Your World (Reprise)""",1193
1723,"""King of Anything""",359
1724,"""Ain't Nothing Wrong With That""",536
1725,"""Marry You""",594
1726,"""Into the Sunset (Headhunterz radio edit)""",1194
1727,"""Battle Cry""",836
1728,"""Bella Donna Twist""",1195
1729,"""Forever Young""",1196
1730,"""Unconditionally""",284
1731,"""Express Yourself""",94
1732,"""Rainbow Connection""",1197
1733,"The Facts of Life theme",1198
1734,"""Fight Song""",1199
1735,"""Falling Slowly""",1200
1736,"""Escapade""",146
1737,"""I Want It That Way""",706
1738,"""Incredits 2""",627
1739,"""I'm Every Woman""",394
1740,"""Club Can't Handle Me""",1201
1741,"""Romeo""",334
1742,"""Sexy, Sexy!""",188
1743,"""Stay the Night""",1203
1744,"""Real Wild Child""",1204
1745,"""High Bar/Taikoba""",1205
1746,"""Battlefield""",1070
1747,"""Two Two Tango""",1206
1748,"""Good Good Father""",1207
1749,"""Evermore""",204
1750,"""7 Years""",1098
1751,"""300 Violin Orchestra""",1208
1752,"""Anchor""",1209
1753,"""Move On Up""",1210
1754,"""Take Me Home""",1211
1755,"""Over My Head (Cable Car)""",1212
1756,"""All for You""",146
1757,"""If""",146
1758,"""Any Time, Any Place""",146
1759,"""Stuck with U""",1213
1760,"""Nobody Knows""",1215
1761,"""Main Titles"" (from Beetlejuice)",657
1762,"""Under Your Spell""",914
1763,"""When Love Takes Over""",1217
1764,"""Should I Stay or Should I Go""",157
1765,"""Walkin' Back to Happiness""",1218
1766,"""Love Is All Around""",1219
1767,"""Nice Work If You Can Get It""",1220
1768,"""Lighting Up the Night""",1221
1769,"""Jeux d'Eau""",1205
1770,"""Come Together""",15
1771,"""Tzelma""",1205
1772,"""I've Got No Strings""",1222
1773,"""Unforgettable""",955
1774,"""For the First Time in Forever""",1223
1775,"""The Star-Spangled Banner""",505
1776,"""Verge""",1224
1777,"""Godspeed (Sweet Dreams)""",1225
1778,"""Steamboat Willie Suite""",1226
1779,"""Black Cat""",146
1780,"""Miss You Much""",146
1781,"""Work It""",1227
1782,"""Wonder""",693
1783,"""Way Down We Go""",1228
1784,"""Mr. Sandman""",1229
1785,"""Shame""",583
1786,"""Candyman""",83
1787,"""Cooler Than Me""",1230
1788,"""The Boy Does Nothing""",1232
1789,"""Jump, Jive, an' Wail""",188
1790,"""La Nouba""",1205
1791,"""The Hollywood Wiz""",1233
1792,"""From the Ground Up""",1234
1793,"""When Can I See You Again?""",1235
1794,"""Ride""",1237
1795,"""Un jour mon prince viendra""",801
1796,"""When You Wish Upon a Star""",707
1797,"""Feedback""",146
1798,"""Perfect""",497
1799,"""Dancing with a Stranger""",1240
1800,"""Dead Man's Party""",1242
1801,"""Thank God I'm a Country Boy""",1243
1802,"""This Ain't a Love Song""",417
1803,"""My First Kiss""",1244
1804,"""Crazy""",35
1805,"""Gotta Work""",552
1806,"""I Write Sins Not Tragedies""",1245
1807,"""To Where You Are""",204
1808,"""If I Could""",1247
1809,"""Dog Days Are Over""",1248
1810,"""In My Daughter's Eyes""",1249
1811,"""A Song for You""",1250
1812,"""That's How You Know""",1251
1813,"""Trashin' the Camp""",89
1814,"""Kiss the Girl""",790
1815,"""Lose You to Love Me""",934
1816,"""Crazy for You""",94
1817,"""Every Little Thing""",1254
1818,"""One Shot""",607
1819,"""Burning Man""",1255
1820,"""Cry Me Out""",456
1821,"""Mama Told Me (Not to Come)""",1256
1822,"""Kiss Me, Honey Honey, Kiss Me""",67
1823,"""Life After You""",1257
1824,"""The Boys Are Back in Town""",1258
1825,"""Laugh at Me""",1259
1826,"""For the Cool in You""",1260
1827,"""One Sweet Day""",1261
1828,"""Cum On Feel the Noize""",1262
1829,"""Surprise Yourself""",1263
1830,"""Woman Up""",375
1831,"""The Right Time""",1264
1832,"""Fun, Fun, Fun""",208
1833,"""Try Everything""",194
1834,"""Belle""",1265
1835,"""Circle of Life (District 78 remix)""",1191
1836,"""You're Welcome""",1266
1837,"""Dernière danse""",1267
1838,"""California Love""",1269
1839,"""Born to Love You""",1270
1840,"""Tennessee Whiskey""",1271
1841,"""Ladies in the ’90s""",1067
1842,"""Break Your Heart""",1163
1843,"""These Arms of Mine""",179
1844,"""Sex Bomb""",322
1845,"""Tush""",110
1846,"""Nobody But Me""",1273
1847,"""If You're Reading This""",1130
1848,"""Time Is Running Out""",1274
1849,"""Purple Haze""",1275
1850,"""La Negra Tiene Tumbao""",758
1851,"""Reach Out I'll Be There""",1178
1852,"""Hold Back the River""",753
1853,"""Legend""",1277
1854,"""Wild Wild West""",1278
1855,"""La cumparsita""",1279
1856,"""I Don't Want to Wait""",1280
1857,"""Thunder""",836
1858,"""Country Girl (Shake It for Me)""",1007
1859,"""Magic""",1014
1860,"""Last Night a D.J. Saved My Life""",1283
1861,"""O-o-h Child""",1285
1862,"""Theme from Mission: Impossible""",1286
1863,"""Bohemian Rhapsody""",55
1864,"""Bla Bla Bla Cha Cha Cha""",1287
1865,"""Need the Sun to Break""",753
1866,"""Waterfalls""",1189
1867,"""Hoedown""",1288
1868,"""Feel It Still""",1289
1869,"""Holly Rock""",1290
1870,"""Let's Be Bad""",1291
1871,"""Santa Maria (Del Buen Ayre)""",182
1872,"""Before You Go (Piano version)""",1002
1873,"""Telephone""",1292
1874,"""Gimme Some Lovin'""",1185
1875,"""Water""",1293
1876,"""Yes""",1294
1877,"""Love Machine""",1295
1878,"""Dreaming""",91
1879,"""(If You're Wondering If I Want You To) I Want You To""",1296
1880,"""Chelsea""",1297
1881,"""Let It Be""",15
1882,"""I'll Be There""",26
1883,"""The Black Pearl""",679
1884,"""Flash's Theme""",55
1885,"""School's Out""",1299
1886,"""Paint It, Black""",209
1887,"""Rhythm Is Gonna Get You""",177
1888,"""Echa pa'lante""",354
1889,"""Mas que Nada""",1300
1890,"""Hotel California""",1301
1891,"""Hips""",1303
1892,"""I Get to Love You""",1304
1893,"""Under Control""",1305
1894,"""Supermarket Flowers""",497
1895,"""The Night We Met""",1307
1896,"""Dark Fantasy""",779
1897,"""Live Your Life - Nick Cordero""",1309
1898,"""Girl on Fire""—Alicia Keys / ""Hollaback Girl""",408
1899,"""Move Your Feet""",1310
1900,"""Check it Out""",1311
1901,"""Tu Sonrisa""",683
1902,"""Fantasy""",554
1903,"""You Raise Me Up""",204
1904,"""My Prerogative""",879
1905,"""Over the Rainbow""",1313
1906,"""The Murder""",1314
1907,"""Gonna Fly Now""",1315
1908,"""Aguanilé""",1316
1909,"""One Fine Day""",1317
1910,"""Universal Mind Control""",1318
1911,"""Quizás, Quizás, Quizás""",1319
1912,"""Game of Survival""",1304
1913,"""Lonely""",1321
1914,"""Stand Up for Something""",1323
1915,"""Rewrite the Stars""",1324
1916,"""Pray for Me""",1325
1917,"""Edelweiss""",1326
1918,"""Bad Day""",1327
1919,"""Let It Be Me""",107
1920,"""Stay Gold""",82
1921,"""Fiebre""",1328
1922,"""Bumpy Ride""",1329
1923,"""Never Forget You""",1330
1924,"""Roundtable Rival""",1331
1925,"""Lose Control""",1333
1926,"""X""",1334
1927,"""Just the Way You Are""",594
1928,"""Put It in a Love Song""",1336
1929,"""Falling In Love At a Coffee Shop""",1337
1930,"""Con te partirò""",1338
1931,"""Waltz of the Flowers""",561
1932,"""March of the Toreadors""",399
1933,"""Romeo and Juliet""",1339
1934,"""Wake Me Up Before You Go Go""",42
1935,"""Get Down Tonight""",343
1936,"""In the Mood""",1341
1937,"""Jai Ho""",1342
1938,"""Remains of the Day""",657
1939,"""Bad Boy Good Man""",1343
1940,"""Jump, Jive an' Wail""",188
1941,"""If the World Was Ending""",1344
1942,"""Head Above Water""",113
1943,"""Boom Boom Pow""",86
1944,"""Explosive / Adagio for Strings""",292
1945,"""I Dovregubbens Hall""",1345
1946,"""Hello""",28
1947,"""Easy Lover""",1346
1948,"""My Girl""",225
1949,"""Day-O (The Banana Boat Song)""",241
1950,"""Freedom""",1348
1951,"""Feeling Alive""",1349
1952,"""Believer""",836
1953,"""Slow Hands""",1350
1954,"""Both Sides Now (Torch Songs)""",1351
1955,"""Down""",1352
1956,"""Cowboy Take Me Away""",1353
1957,"""The Flower Duet""",1354
1958,"""Walk Like a Man""",1355
1959,"""Cruisin'""",1356
1960,"""I Can't Get Next to You""",225
1961,"""Pure Imagination""",1357
1962,"""Howlin' for You""",1359
1963,"""Don't Let Me Down""",1360
1964,"""Beautiful Day""",1361
1965,"""Savage""—Megan Thee Stallion / ""Hypnotize""",903
1966,"""It's Oh So Quiet""",1363
1967,"""Ain't No Sunshine"" (Lido remix)",1364
1968,"""Always Look on the Bright Side of Life""",1365
1969,"""The Way You Do the Things You Do""",225
1970,"""Ooo Baby Baby""",1369
1971,"""Being with You""",1356
1972,"""Little Shop of Horrors""",1370
1973,"""You Don't Own Me""",1371
1974,"""Gangsta's Paradise""",1094
1975,"""Desperado""",116
1976,"""I Say a Little Prayer""",20
1977,"""Good Place""",914
1978,"""Chuck Berry""",689
1979,"""Singin' In The Rain""",1191
1980,"""Let's Get Loud""—Jennifer Lopez / ""Bamboleo""",66
1981,"""I'll Be There for You""",1373
1982,"""God Bless The USA""",1374
1983,"""The Yankee Doodle Boy""",1375
1984,"""Seasons of Love""",1376
1985,"""Abracadabra""",1377
1986,"""Castle on the Hill""",497
1987,"""Faith""",1378
1988,"""Victorious""",1245
1989,"""To Build a Home""",1380
1990,"""Brother""",1381
1991,"""The Brady Bunch Theme""",1099
1992,"""Unwritten""",1382
1993,"""Charlie's Angels Theme""",418
1994,"""Baby One More Time""",51
1995,"""December, 1963 (Oh, What a Night)""",1355
1996,"""Skyscraper""",866
1997,"""Something's Got a Hold on Me""",315
1998,"""Stone Cold""",866
1999,"""Head High""",939
2000,"""Hill Street Blues""",1385
2001,"""(Theme From) The Monkees""",1386
2002,"""Werewolves of London""",1387
2003,"""Memory""",231
2004,"""A Brand New Day""",684
2005,"""She Used to Be Mine""",359
2006,"""Yes I Can""",339
2007,"""Let's Hurt Tonight""",431
2008,"""End of the Road""",505
2009,"""Santa María (del Buen Ayre)""",182
2010,"""Check It Out""",1311
2011,"""Dark Times""",1390
2012,"""One Time""",1352
2013,"""Hall of Fame""",1391
2014,"""Explosive""",1392
2015,"""The Ding-Dong Daddy of the D-Car Line""",45
2016,"""I Won't Dance""",112
2017,"""If I Had You""",7
2018,"""You Really Got Me""",358
2019,"""According to You""",1393
2020,"""Ghosts 'N Stuff""",1394
2021,"""The Naughty Lady of Shady Lane""",1395
2022,"""Canon in D Major""",1396
2023,"""Scars to Your Beautiful""",1057
2024,"""Go Mama""",1397
2025,"""Living""",1398
2026,"""Shame on Me""",1399
2027,"""Unsteady""",1401
2028,"""Puttin' on the Ritz 2017 (Jazzy Radio Mix)""",1402
2029,"""Barflies at the Beach""",487
2030,"""Palladio""",1403
2031,"""Pencil Full Of Lead""",341
2032,"""What the World Needs Now""",1405
2033,"""Can't Be Tamed""",929
2034,"""Marriage of Figaro""",1406
2035,"""Ave Maria""",1407
2036,"""Bad Romance (Instrumental)""",124
2037,"""Kill of the Night""",686
2038,"""Hollow""",1408
2039,"""Shot Me Down""",1409
2040,"""Fire Under My Feet""",231
2041,"""Tango Misterioso""",1410
2042,"""My Love""",955
2043,"""Spanish Paso""",369
2044,"""La Donna è Mobile""",1412
2045,"""Montagues and Capulets""",1413
2046,"""I Am Your Man""",235
2047,"""Hot2Touch""",1414
2048,"""Without You""",1415
2049,"""This Will Be""",217
2050,"""Jump in the Line""",241
2051,"""Allerdings Otros Aires""",273
2052,"""I Want You Back""—The Jackson 5 / ""Please Mr. Postman""",1416
2053,"""Orange Colored Sky""",63
2054,"""S.O.B.""",1418
2055,"""The Sound of Silence""",1419
2056,"""Kill the Lights""",1420
2057,"""Maybe I, Maybe You""",1421
2058,"""Stuck in the Middle With You""",1422
2059,"""Rip It Up""",154
2060,"""Mama Do the Hump""",471
2061,"""Maggie May""",764
2062,"""Wicked Ones""",1423
2063,"""Beethoven's 5 Secrets""",1424
2064,"""Fireball""",1425
2065,"""Just Like Fire""",79
2066,"""Breathe (2 AM)""",1426
2067,"""Kathleen""",1183
2068,"""Over and Over Again""",1428
2069,"""Good Golly Miss Molly""",154
2070,"""One and Only""",360
2071,"""White Room""",1430
2072,"""It Is You (I Have Loved)""",158
2073,"""Minnie the Moocher""",1431
2074,"""We Are the Ones""",1433
2075,"""Waiting for a Girl Like You""",1434
2076,"""Hella Good""",129
2077,"""Eyes on Fire""",1435
2078,"""Mr. Big Stuff""",1438
2079,"""La Yumba""",1439
2080,"""Teenage Dream""",284
2081,"""Tightrope""",1440
2082,"""Firework""",284
2083,"""Objection (Tango)""",194
2084,"""Mercy""",1442
2085,"""Way Over Yonder""",1443
2086,"""Latinos""",1444
2087,"""I Play Chicken with the Train""",1445
2088,"""Mary Goes to Jesus""",1446
2089,"""She's Got Me Dancing""",1447
2090,"""Jai Ho! (You Are My Destiny)""",1342
2091,"""Puttin' On The Ritz""",41
2092,"""Dancing Machine"" / ""I Want You Back""",26
2093,"""Splish Splash""",237
2094,"""Tootsee Roll""",1449
2095,"""Do You Love Me?""",50
